,ip,continent_code,continent_name,country_code2,country_code3,country_name,country_capital,state_prov,district,city,zipcode,latitude,longitude,is_eu,calling_code,country_tld,languages,country_flag,geoname_id,isp,connection_type,organization,currency,time_zone,message
0,66.249.76.216,NA,North America,US,USA,United States,"Washington, D.C.",California,Santa Clara,Mountain View,94043-1351,37.42240,-122.08421,False,+1,.us,"en-US,es-US,haw,fr",https://ipgeolocation.io/static/flags/us_64.png,6301403,Google LLC,,Google LLC,"{'code': 'USD', 'name': 'US Dollar', 'symbol': '$'}","{'name': 'America/Los_Angeles', 'offset': -8, 'current_time': '2021-07-24 06:26:20.700-0700', 'current_time_unix': 1627133180.7, 'is_dst': True, 'dst_savings': 1}",
1,,,,,,,,,,,,,,,,,,,,,,,,,"'127.0.0.1' is a bogon (Loopback (RFC1122, Section 3.2.1.3)) IP address."
2,66.249.76.216,NA,North America,US,USA,United States,"Washington, D.C.",California,Santa Clara,Mountain View,94043-1351,37.42240,-122.08421,False,+1,.us,"en-US,es-US,haw,fr",https://ipgeolocation.io/static/flags/us_64.png,6301403,Google LLC,,Google LLC,"{'code': 'USD', 'name': 'US Dollar', 'symbol': '$'}","{'name': 'America/Los_Angeles', 'offset': -8, 'current_time': '2021-07-24 07:21:43.212-0700', 'current_time_unix': 1627136503.212, 'is_dst': True, 'dst_savings': 1}",
3,5.255.253.53,EU,Europe,RU,RUS,Russia,Moscow,Central Federal District,MO Khamovniki,Moscow,119021,55.73361,37.58722,False,+7,.ru,"ru,tt,xal,cau,ady,kv,ce,tyv,cv,udm,tut,mns,bua,myv,mdf,chm,ba,inh,tut,kbd,krc,av,sah,nog",https://ipgeolocation.io/static/flags/ru_64.png,10231505,YANDEX LLC,,YANDEX LLC,"{'code': 'RUB', 'name': 'Russian Ruble', 'symbol': '₽'}","{'name': 'Europe/Moscow', 'offset': 3, 'current_time': '2021-07-24 17:21:43.308+0300', 'current_time_unix': 1627136503.308, 'is_dst': False, 'dst_savings': 0}",
4,157.55.35.112,NA,North America,US,USA,United States,"Washington, D.C.",Washington,Overlake,Redmond,98052,47.64077,-122.13122,False,+1,.us,"en-US,es-US,haw,fr",https://ipgeolocation.io/static/flags/us_64.png,6698071,Microsoft Corporation,,Microsoft Corporation,"{'code': 'USD', 'name': 'US Dollar', 'symbol': '$'}","{'name': 'America/Los_Angeles', 'offset': -8, 'current_time': '2021-07-24 07:21:43.416-0700', 'current_time_unix': 1627136503.416, 'is_dst': True, 'dst_savings': 1}",
5,,,,,,,,,,,,,,,,,,,,,,,,,'193.111.141.116' is a bogon (The whole IPv4 address space) IP address.
6,5.10.83.71,AS,Asia,PH,PHL,Philippines,Manila,National Capital Region,,Makati,1208,14.57171,121.02359,False,+63,.ph,"tl,en-PH,fil",https://ipgeolocation.io/static/flags/ph_64.png,7091184,SoftLayer Dutch Holdings BV,,SoftLayer Technologies Inc.,"{'code': 'PHP', 'name': 'Philippine Piso', 'symbol': '₱'}","{'name': 'Asia/Manila', 'offset': 8, 'current_time': '2021-07-24 22:21:43.657+0800', 'current_time_unix': 1627136503.657, 'is_dst': False, 'dst_savings': 0}",
7,180.76.5.223,AS,Asia,CN,CHN,China,Beijing,Zhejiang,,Jiaxing,,30.63017,120.56510,False,+86,.cn,"zh-CN,yue,wuu,dta,ug,za",https://ipgeolocation.io/static/flags/cn_64.png,6519839,"Beijing Baidu Netcom Science and Technology Co., Ltd.",,"Beijing Baidu Netcom Science and Technology Co., Ltd.","{'code': 'CNY', 'name': 'Yuan Renminbi', 'symbol': '¥'}","{'name': 'Asia/Shanghai', 'offset': 8, 'current_time': '2021-07-24 22:21:43.755+0800', 'current_time_unix': 1627136503.755, 'is_dst': False, 'dst_savings': 0}",
8,180.76.6.148,AS,Asia,CN,CHN,China,Beijing,Zhejiang,,Jiaxing,,30.63017,120.56510,False,+86,.cn,"zh-CN,yue,wuu,dta,ug,za",https://ipgeolocation.io/static/flags/cn_64.png,6519839,"Beijing Baidu Netcom Science and Technology Co., Ltd.",,"Beijing Baidu Netcom Science and Technology Co., Ltd.","{'code': 'CNY', 'name': 'Yuan Renminbi', 'symbol': '¥'}","{'name': 'Asia/Shanghai', 'offset': 8, 'current_time': '2021-07-24 22:21:43.863+0800', 'current_time_unix': 1627136503.863, 'is_dst': False, 'dst_savings': 0}",
9,180.76.5.188,AS,Asia,CN,CHN,China,Beijing,Zhejiang,,Jiaxing,,30.63017,120.56510,False,+86,.cn,"zh-CN,yue,wuu,dta,ug,za",https://ipgeolocation.io/static/flags/cn_64.png,6519839,"Beijing Baidu Netcom Science and Technology Co., Ltd.",,"Beijing Baidu Netcom Science and Technology Co., Ltd.","{'code': 'CNY', 'name': 'Yuan Renminbi', 'symbol': '¥'}","{'name': 'Asia/Shanghai', 'offset': 8, 'current_time': '2021-07-24 22:21:44.006+0800', 'current_time_unix': 1627136504.006, 'is_dst': False, 'dst_savings': 0}",
10,180.76.6.135,AS,Asia,CN,CHN,China,Beijing,Zhejiang,,Jiaxing,,30.63017,120.56510,False,+86,.cn,"zh-CN,yue,wuu,dta,ug,za",https://ipgeolocation.io/static/flags/cn_64.png,6519839,"Beijing Baidu Netcom Science and Technology Co., Ltd.",,"Beijing Baidu Netcom Science and Technology Co., Ltd.","{'code': 'CNY', 'name': 'Yuan Renminbi', 'symbol': '¥'}","{'name': 'Asia/Shanghai', 'offset': 8, 'current_time': '2021-07-24 22:21:44.146+0800', 'current_time_unix': 1627136504.146, 'is_dst': False, 'dst_savings': 0}",
11,180.76.6.44,AS,Asia,CN,CHN,China,Beijing,Zhejiang,,Jiaxing,,30.63017,120.56510,False,+86,.cn,"zh-CN,yue,wuu,dta,ug,za",https://ipgeolocation.io/static/flags/cn_64.png,6519839,"Beijing Baidu Netcom Science and Technology Co., Ltd.",,"Beijing Baidu Netcom Science and Technology Co., Ltd.","{'code': 'CNY', 'name': 'Yuan Renminbi', 'symbol': '¥'}","{'name': 'Asia/Shanghai', 'offset': 8, 'current_time': '2021-07-24 22:21:44.272+0800', 'current_time_unix': 1627136504.272, 'is_dst': False, 'dst_savings': 0}",
12,180.76.5.172,AS,Asia,CN,CHN,China,Beijing,Zhejiang,,Jiaxing,,30.63017,120.56510,False,+86,.cn,"zh-CN,yue,wuu,dta,ug,za",https://ipgeolocation.io/static/flags/cn_64.png,6519839,"Beijing Baidu Netcom Science and Technology Co., Ltd.",,"Beijing Baidu Netcom Science and Technology Co., Ltd.","{'code': 'CNY', 'name': 'Yuan Renminbi', 'symbol': '¥'}","{'name': 'Asia/Shanghai', 'offset': 8, 'current_time': '2021-07-24 22:21:44.365+0800', 'current_time_unix': 1627136504.365, 'is_dst': False, 'dst_savings': 0}",
13,180.76.5.18,AS,Asia,CN,CHN,China,Beijing,Zhejiang,,Jiaxing,,30.63017,120.56510,False,+86,.cn,"zh-CN,yue,wuu,dta,ug,za",https://ipgeolocation.io/static/flags/cn_64.png,6519839,"Beijing Baidu Netcom Science and Technology Co., Ltd.",,"Beijing Baidu Netcom Science and Technology Co., Ltd.","{'code': 'CNY', 'name': 'Yuan Renminbi', 'symbol': '¥'}","{'name': 'Asia/Shanghai', 'offset': 8, 'current_time': '2021-07-24 22:21:44.531+0800', 'current_time_unix': 1627136504.531, 'is_dst': False, 'dst_savings': 0}",
14,157.56.92.174,NA,North America,US,USA,United States,"Washington, D.C.",Washington,Grant,Moses Lake,98837,47.13196,-119.27710,False,+1,.us,"en-US,es-US,haw,fr",https://ipgeolocation.io/static/flags/us_64.png,5803990,Microsoft Corporation,,Microsoft Corporation,"{'code': 'USD', 'name': 'US Dollar', 'symbol': '$'}","{'name': 'America/Los_Angeles', 'offset': -8, 'current_time': '2021-07-24 07:21:44.622-0700', 'current_time_unix': 1627136504.622, 'is_dst': True, 'dst_savings': 1}",
15,74.86.158.107,AS,Asia,PH,PHL,Philippines,Manila,National Capital Region,,Makati,1208,14.57171,121.02359,False,+63,.ph,"tl,en-PH,fil",https://ipgeolocation.io/static/flags/ph_64.png,7091184,SoftLayer Technologies Inc.,,SoftLayer Technologies Inc.,"{'code': 'PHP', 'name': 'Philippine Piso', 'symbol': '₱'}","{'name': 'Asia/Manila', 'offset': 8, 'current_time': '2021-07-24 22:21:44.725+0800', 'current_time_unix': 1627136504.725, 'is_dst': False, 'dst_savings': 0}",
16,180.76.6.136,AS,Asia,CN,CHN,China,Beijing,Zhejiang,,Jiaxing,,30.63017,120.56510,False,+86,.cn,"zh-CN,yue,wuu,dta,ug,za",https://ipgeolocation.io/static/flags/cn_64.png,6519839,"Beijing Baidu Netcom Science and Technology Co., Ltd.",,"Beijing Baidu Netcom Science and Technology Co., Ltd.","{'code': 'CNY', 'name': 'Yuan Renminbi', 'symbol': '¥'}","{'name': 'Asia/Shanghai', 'offset': 8, 'current_time': '2021-07-24 22:21:44.819+0800', 'current_time_unix': 1627136504.819, 'is_dst': False, 'dst_savings': 0}",
